post_id	text	date	num_comments	num_likes	num_reposts	attachment_types
156252	Сегодня в 21:00 в нашей студии будет Алексей Навальный. Задавайте в комментариях под этим постом свои вопросы — мы обязательно их зададим политику <br><br>tvrain.ru/live	2015-05-14 20:01:25	10	22	2	photo,link
156251	Спецкора «Новой газеты» Елену Милашину, написавшую о свадьбе главы чеченского РОВД и 17-летней Хеды Гойлабиевой, предупредили об угрозе личной безопасности.	2015-05-14 20:00:56	3	12	1	photo,link
156226	Стоимость ювелирных украшений, изъятых в ходе обыска в квартире Васильевой, полностью покроет наложенные на нее решением суда долговые обязательства, а это 77 миллионов.	2015-05-14 19:00:58	7	51	5	photo,link
156217	Шокирующий доклад Роспотребнадзора: показатель смертности жителей Нижнего Тагила трудоспособного возраста вырос на 35%. Одной из главных причин специалисты называют комплексную химическую нагрузку: количество вредных выбросов в атмосферу за последний год значительно увеличилось и теперь составляет более 112 тыс. тонн в год.	2015-05-14 18:00:57	2	57	10	photo,link
156197	В московском районе Строгино избили одного муниципального депутата, а другого, пытавшегося защитить коллегу, — доставили в ОВД. Произошло это на акции против снова детского центра «Норд-Вест», в которой участвовали народные избранники.	2015-05-14 17:00:53	6	25	4	photo,link
156138	Стало известно, что компьютер «Эльбрус-401» российского произведства, который все так долго ждали, будет стоить в два раза дороже, чем сообщалось ранее: не 200 тыс руб, а 400 тыс руб. Он появится в продаже уже летом.	2015-05-14 16:00:55	80	123	27	photo,link
156121	Два замдиректора нефтебазы «Красный Яр» похитили нефтепродукты на 1 млрд рублей.	2015-05-14 15:01:11	2	31	5	photo,link
156111	В эту субботу в 16:00 в Москве пройдёт открытая встреча с одним из авторов доклада «Путин. Война» Ильёй Яшиным. Илья представит сторонникам доклад и расскажет о планах Демократической Коалиции. С удовольствием ждём всех желающих, но не забудьте предварительно записаться: http://vk.com/club93780018 #PutinAtWar #ПутинВойна	2015-05-14 14:00:18	13	55	7	photo
156086	Помните, Навальный говорил, что партия — это не бумажка, а люди и идеи? Госдума тут же решила законодательно запретить сторонникам Навального использовать слово «партия». Мол, назвать себя так имеют право только официально зарегистрированные политпартии. В связи с чем опрос:	2015-05-14 13:05:31	25	46	8	photo,poll,link
156065	Навальный: Я так понимаю, в Новосибирске получены результаты социологии на тему участия в выборах Демократической коалиции. Видимо, социология для нас хорошая: местные депутаты-жулики моментально внесли закон, по которому срок сбора подписей сокращается с 40 дней до 30, а данные сборщиков подписей (их в области надо будет сдать 11 тысяч) придётся заверять у нотариуса.	2015-05-14 12:05:25	4	70	11	photo,link
156048	В Госдуме отказались начать парламентское расследование дела Сердюкова. Эту инициативу заблокировала «Единая Россия». КМБУ.	2015-05-14 10:36:10	8	143	45	photo,link
156031	Отлично присосались. «Патриотизм» как бизнес. «Ночные волки» получили 267 гектаров земли в Севастополе со скидкой 99,9%.	2015-05-14 09:00:48	3	214	42	photo,link
156016	Встал на путь исправления, но пока нетвердо.	2015-05-14 07:30:23	11	109	12	photo,link
155993	Соцсети негативно восприняли новость о том, что дружинники «крепкого телосложения», состоящие из «околобоевых братств» и казаков, теперь будут патрулировать московские дворы, а также митинги оппозиции. Их уже сравнили с черносотенцами и со штурмовыми отрядами СС, высказали опасение, что это будет «легализованная гопота на улице» и даже нарекли обидным словом «деградотряд».	2015-05-14 01:28:31	16	114	29	photo,link
155966	Госдума одобрила инициативу об очередном запрете: называться партиями не будет разрешено никому, кроме официально зарегистрированных политпартий. Если этот закон примут, словосочетание «Партия прогресса» будет под запретом.	2015-05-13 23:05:43	15	129	36	photo,link
155951	Как соцсети реагировали на возможное изменение меры пресечения Навальному. Обзор твитов и постов.	2015-05-13 22:12:26	3	145	19	photo,link
155912	Минфин предложит снизить пошлину на нефть до нуля. От этого российская нефтепереработка может пострадать, а цена моторного топлива — повыситься.	2015-05-13 19:30:13	8	24	7	photo,link
155901	Вот этот фотодокумент из материалов дела стал решающим аргументом в пользу условного. Он доказывает всё.	2015-05-13 19:09:27	9	175	19	photo,link
155880	Люблинский суд столицы отказался заменить условный срок оппозиционеру Алексею Навальному на реальный.	2015-05-13 18:15:27	13	167	15	photo,link
155854	В криминальных разборках каждый день гибнет 95 россиян. Это больше, чем погибало советских солдат в Афганистане. А каждый 217-й россиянин находится в «местах не столь отдаленных».	2015-05-13 17:30:24	11	62	12	photo,link
155833	Представитель ФСИН дает в суде Навальному хорошую характеристику. Говорит, что на беседы тот реагирует положительно.  Но, мол, стоит ему выйти из инспекции, как начинаются аресты!	2015-05-13 16:59:26	8	69	4	photo,link
155827	Текстовая трансляция с суда над Навальным. Суд решает, заменить ли ему 5 лет условного срока на 5 лет тюрьмы.	2015-05-13 16:41:22	20	98	17	photo,link
155813	Печатать доклад Немцова «Путин. Война» отказались 14 типографий.	2015-05-13 15:30:04	62	101	17	photo,link
155793	Условный срок Алексея Навального может быть заменен реальным. Соответствующее требование ФСИН рассмотрит сегодня Люблинский суд Москвы. <br><br>navalny.com/p/4235	2015-05-13 13:41:35	7	50	12	photo,link
155757	Дружинники «крепкого телосложения», состоящие из «околобоевых братств», казаков и сотрудников ЧОП, будут патрулировать московские дворы. А также митинги оппозиции. С таким предложением выступила «Единая Россия», надеясь этим шагом повысить свой рейтинг.	2015-05-13 12:01:25	33	48	6	photo,link
